name,first_name,last_name,title,state,house_or_senate,start_year,end_year,party
"Bryant, John W.",John W.,Bryant,Representative,Texas,House,1983,1997,Democratic
"Buchanan, John",John,Buchanan,Representative,Alabama,House,1965,1981,Republican
"Buchanan, Vern",Vern,Buchanan,Representative,Florida,House,2007,Present,Republican
"Buck, Ken",Ken,Buck,Representative,Colorado,House,2015,2024,Republican
"Buckley, James L.",James L.,Buckley,Senator,New York,Senate,1971,1977,Republican
"Bucshon, Larry",Larry,Bucshon,Representative,Indiana,House,2011,2025,Republican
"Budd, Ted",Ted,Budd,Senator,North Carolina,Senate,2023,Present,Republican
"Budd, Ted",Ted,Budd,Senator,North Carolina,House,2017,2023,Republican
"Budzinski, Nikki",Nikki,Budzinski,Representative,Illinois,House,2023,Present,Democratic
"Buechner, Jack",Jack,Buechner,Representative,Missouri,House,1987,1991,Republican
"Buerkle, Ann Marie",Ann Marie,Buerkle,Representative,New York,House,2011,2013,Republican
"Bumpers, Dale",Dale,Bumpers,Senator,Arkansas,Senate,1975,1999,Democratic
"Bunn, Jim",Jim,Bunn,Representative,Oregon,House,1995,1997,Republican
"Bunning, Jim",Jim,Bunning,Senator,Kentucky,Senate,1999,2011,Republican
"Bunning, Jim",Jim,Bunning,Senator,Kentucky,House,1987,1999,Republican
"Burchett, Tim",Tim,Burchett,Representative,Tennessee,House,2019,Present,Republican
"Burdick, Jocelyn",Jocelyn,Burdick,Senator,North Dakota,Senate,1991,1993,Democratic
"Burdick, Quentin N.",Quentin N.,Burdick,Senator,North Dakota,Senate,1959,1993,Democratic
"Burgener, Clair W.",Clair W.,Burgener,Representative,California,House,1973,1983,Republican
"Burgess, Michael C.",Michael C.,Burgess,Representative,Texas,House,2003,2025,Republican
"Burke, J. Herbert",J. Herbert,Burke,Representative,Florida,House,1967,1979,Republican
"Burke, James A.",James A.,Burke,Representative,Massachusetts,House,1959,1979,Democratic
"Burke, Yvonne B.",Yvonne B.,Burke,Representative,California,House,1973,1979,Democratic
"Burleson, Omar",Omar,Burleson,Representative,Texas,House,1947,1979,Democratic
"Burlison, Bill D.",Bill D.,Burlison,Representative,Missouri,House,1969,1981,Democratic
"Burlison, Eric",Eric,Burlison,Representative,Missouri,House,2023,Present,Republican
"Burns, Conrad R.",Conrad R.,Burns,Senator,Montana,Senate,1989,2007,Republican
"Burns, Max",Max,Burns,Representative,Georgia,House,2003,2005,Republican
"Burr, Richard",Richard,Burr,Senator,North Carolina,Senate,2005,2023,Republican
"Burr, Richard",Richard,Burr,Senator,North Carolina,House,1995,2005,Republican
"Burris, Roland",Roland,Burris,Senator,Illinois,Senate,2009,2010,Democratic
"Burton, Dan",Dan,Burton,Representative,Indiana,House,1983,2013,Republican
"Burton, John",John,Burton,Representative,California,House,1973,1983,Democratic
"Burton, Phillip",Phillip,Burton,Representative,California,House,1963,1985,Democratic
"Burton, Sala",Sala,Burton,Representative,California,House,1983,1989,Democratic
"Bush, Cori",Cori,Bush,Representative,Missouri,House,2021,2025,Democratic
"Bustamante, Albert G.",Albert G.,Bustamante,Representative,Texas,House,1985,1993,Democratic
"Bustos, Cheri",Cheri,Bustos,Representative,Illinois,House,2013,2023,Democratic
"Butler, Laphonza R.",Laphonza R.,Butler,Senator,California,Senate,2023,2024,Democratic
"Butler, M. Caldwell",M. Caldwell,Butler,Representative,Virginia,House,1971,1983,Republican
"Butterfield, G. K.",G. K.,Butterfield,Representative,North Carolina,House,2004,2022,Democratic
"Buyer, Steve",Steve,Buyer,Representative,Indiana,House,1993,2011,Republican
"Bynum, Janelle S.",Janelle S.,Bynum,Representative,Oregon,House,2025,Present,Democratic
"Byrd, Harry F., Jr.","Harry F., Jr.",Byrd,Senator,Virginia,Senate,1965,1983,Independent
"Byrd, Robert C.",Robert C.,Byrd,Senator,West Virginia,Senate,1959,2010,Democratic
"Byrd, Robert C.",Robert C.,Byrd,Senator,West Virginia,House,1953,1959,Democratic
"Byrne, Bradley",Bradley,Byrne,Representative,Alabama,House,2014,2021,Republican
"Byrne, Leslie L.",Leslie L.,Byrne,Representative,Virginia,House,1993,1995,Democratic
"Byron, Beverly B.",Beverly B.,Byron,Representative,Maryland,House,1979,1993,Democratic
"Byron, Goodloe E.",Goodloe E.,Byron,Representative,Maryland,House,1971,1979,Democratic
"Callahan, Sonny",Sonny,Callahan,Representative,Alabama,House,1985,2003,Republican
"Calvert, Ken",Ken,Calvert,Representative,California,House,1993,Present,Republican
"Cammack, Kat",Kat,Cammack,Representative,Florida,House,2021,Present,Republican
"Camp, Dave",Dave,Camp,Representative,Michigan,House,1991,2015,Republican
"Camp, John N. Happy",John N. Happy,Camp,Representative,Oklahoma,House,1969,1975,Republican
"Campbell, Ben Nighthorse",Ben Nighthorse,Campbell,Senator,Colorado,Senate,1993,2005,Republican
"Campbell, Ben Nighthorse",Ben Nighthorse,Campbell,Senator,Colorado,House,1987,1993,Republican
"Campbell, Carroll A., Jr.","Carroll A., Jr.",Campbell,Representative,South Carolina,House,1979,1987,Republican
"Campbell, John",John,Campbell,Representative,California,House,2005,2015,Republican
"Campbell, Tom",Tom,Campbell,Representative,California,House,1989,1993,Republican
"Campbell, Tom",Tom,Campbell,Representative,California,House,1995,2001,Republican
"Canady, Charles T.",Charles T.,Canady,Representative,Florida,House,1993,2001,Republican
"Cannon, Chris",Chris,Cannon,Representative,Utah,House,1997,2009,Republican
"Cannon, Howard W.",Howard W.,Cannon,Senator,Nevada,Senate,1959,1983,Democratic
"Canseco, Francisco ""Quico""","Francisco ""Quico""",Canseco,Representative,Texas,House,2011,2013,Republican
"Cantor, Eric",Eric,Cantor,Representative,Virginia,House,2001,2014,Republican
"Cantwell, Maria",Maria,Cantwell,Senator,Washington,Senate,2001,Present,Democratic
"Cantwell, Maria",Maria,Cantwell,Senator,Washington,House,1993,1995,Democratic
"Cao, Anh ""Joseph""","Anh ""Joseph""",Cao,Representative,Louisiana,House,2009,2011,Republican
"Capito, Shelley Moore",Shelley Moore,Capito,Senator,West Virginia,Senate,2015,Present,Republican
"Capito, Shelley Moore",Shelley Moore,Capito,Senator,West Virginia,House,2001,2015,Republican
"Capps, Lois",Lois,Capps,Representative,California,House,1997,2017,Democratic
"Capps, Walter",Walter,Capps,Representative,California,House,1997,1999,Democratic
"Capuano, Michael E.",Michael E.,Capuano,Representative,Massachusetts,House,1999,2019,Democratic
"Caputo, Bruce F.",Bruce F.,Caputo,Representative,New York,House,1977,1979,Republican
"Caraveo, Yadira",Yadira,Caraveo,Representative,Colorado,House,2023,2025,Democratic
"Carbajal, Salud O.",Salud O.,Carbajal,Representative,California,House,2017,Present,Democratic
"Cárdenas, Tony",Tony,Cárdenas,Representative,California,House,2013,2025,Democratic
"Cardin, Benjamin L.",Benjamin L.,Cardin,Senator,Maryland,Senate,2007,2025,Democratic
"Cardin, Benjamin L.",Benjamin L.,Cardin,Senator,Maryland,House,1987,2007,Democratic
"Cardoza, Dennis A.",Dennis A.,Cardoza,Representative,California,House,2003,2012,Democratic
"Carey, Hugh L.",Hugh L.,Carey,Representative,New York,House,1961,1975,Democratic
"Carey, Mike",Mike,Carey,Representative,Ohio,House,2021,Present,Republican
"Carl, Jerry L.",Jerry L.,Carl,Representative,Alabama,House,2021,2025,Republican
"Carman, Gregory W.",Gregory W.,Carman,Representative,New York,House,1981,1983,Republican
"Carnahan, Jean",Jean,Carnahan,Senator,Missouri,Senate,2001,2002,Democratic
"Carnahan, Russ",Russ,Carnahan,Representative,Missouri,House,2005,2013,Democratic
"Carney, Charles J.",Charles J.,Carney,Representative,Ohio,House,1969,1979,Democratic
"Carney, Christopher P.",Christopher P.,Carney,Representative,Pennsylvania,House,2007,2011,Democratic
"Carney, John C., Jr.","John C., Jr.",Carney,Representative,Delaware,House,2011,2017,Democratic
"Carney, William",William,Carney,Representative,New York,House,1979,1987,Republican
"Carper, Thomas R.",Thomas R.,Carper,Senator,Delaware,Senate,2001,2025,Democratic
"Carper, Thomas R.",Thomas R.,Carper,Senator,Delaware,House,1983,1993,Democratic
"Carr, Bob",Bob,Carr,Representative,Michigan,House,1975,1981,Democratic
"Carr, Bob",Bob,Carr,Representative,Michigan,House,1983,1995,Democratic
"Carson, André",André,Carson,Representative,Indiana,House,2008,Present,Democratic
"Carson, Brad",Brad,Carson,Representative,Oklahoma,House,2001,2005,Democratic
"Carson, Julia",Julia,Carson,Representative,Indiana,House,1997,2007,Democratic
"Carter, Earl L. ""Buddy""","Earl L. ""Buddy""",Carter,Representative,Georgia,House,2015,Present,Republican
"Carter, John R.",John R.,Carter,Representative,Texas,House,2003,Present,Republican
"Carter, Tim Lee",Tim Lee,Carter,Representative,Kentucky,House,1965,1981,Republican
"Carter, Troy A.",Troy A.,Carter,Representative,Louisiana,House,2021,Present,Democratic
"Cartwright, Matt",Matt,Cartwright,Representative,Pennsylvania,House,2013,2025,Democratic
"Casar, Greg",Greg,Casar,Representative,Texas,House,2023,Present,Democratic
"Case, Clifford P.",Clifford P.,Case,Senator,New Jersey,Senate,1955,1979,Republican
"Case, Clifford P.",Clifford P.,Case,Senator,New Jersey,House,1945,1955,Republican
"Case, Ed",Ed,Case,Representative,Hawaii,House,2002,2007,Democratic
"Case, Ed",Ed,Case,Representative,Hawaii,House,2019,Present,Democratic
"Casey, Bob",Bob,Casey,Representative,Texas,House,1959,1977,Democratic
"Casey, Robert P., Jr.","Robert P., Jr.",Casey,Senator,Pennsylvania,Senate,2007,2025,Democratic
"Cassidy, Bill",Bill,Cassidy,Senator,Louisiana,Senate,2015,Present,Republican
"Cassidy, Bill",Bill,Cassidy,Senator,Louisiana,House,2009,2015,Republican
"Casten, Sean",Sean,Casten,Representative,Illinois,House,2019,Present,Democratic
"Castle, Michael N.",Michael N.,Castle,Representative,Delaware,House,1993,2011,Republican
"Castor, Kathy",Kathy,Castor,Representative,Florida,House,2007,Present,Democratic
"Castro, Joaquin",Joaquin,Castro,Representative,Texas,House,2013,Present,Democratic
"Cavanaugh, John J.",John J.,Cavanaugh,Representative,Nebraska,House,1977,1981,Democratic
"Cawthorn, Madison",Madison,Cawthorn,Representative,North Carolina,House,2021,2023,Republican
"Cazayoux, Donald J., Jr.","Donald J., Jr.",Cazayoux,Representative,Louisiana,House,2008,2009,Democratic
"Cederberg, Elford A.",Elford A.,Cederberg,Representative,Michigan,House,1953,1979,Republican
"Chabot, Steve",Steve,Chabot,Representative,Ohio,House,1995,2009,Republican
"Chabot, Steve",Steve,Chabot,Representative,Ohio,House,2011,2023,Republican
"Chafee, John H.",John H.,Chafee,Senator,Rhode Island,Senate,1977,1999,Republican
"Chafee, Lincoln",Lincoln,Chafee,Senator,Rhode Island,Senate,1999,2007,Republican
"Chaffetz, Jason",Jason,Chaffetz,Representative,Utah,House,2009,2017,Republican
"Chamberlain, Charles E.",Charles E.,Chamberlain,Representative,Michigan,House,1957,1975,Republican
"Chambliss, Saxby",Saxby,Chambliss,Senator,Georgia,Senate,2003,2015,Republican
"Chambliss, Saxby",Saxby,Chambliss,Senator,Georgia,House,1995,2003,Republican
"Chandler, Ben",Ben,Chandler,Representative,Kentucky,House,2004,2013,Democratic
"Chandler, Rod D.",Rod D.,Chandler,Representative,Washington,House,1983,1993,Republican
"Chapman, Jim",Jim,Chapman,Representative,Texas,House,1985,1997,Democratic
"Chappell, Bill, Jr.","Bill, Jr.",Chappell,Representative,Florida,House,1969,1989,Democratic
"Chappie, Eugene A.",Eugene A.,Chappie,Representative,California,House,1981,1987,Republican
"Chavez-DeRemer, Lori",Lori,Chavez-DeRemer,Representative,Oregon,House,2023,2025,Republican
"Cheney, Dick",Dick,Cheney,Representative,Wyoming,House,1979,1991,Republican
"Cheney, Liz",Liz,Cheney,Representative,Wyoming,House,2017,2023,Republican
"Chenoweth-Hage, Helen",Helen,Chenoweth-Hage,Representative,Idaho,House,1995,2001,Republican
"Cherfilus-McCormick, Sheila",Sheila,Cherfilus-McCormick,Representative,Florida,House,2022,Present,Democratic
"Chiesa, Jeff",Jeff,Chiesa,Senator,New Jersey,Senate,2013,2013,Republican
"Childers, Travis",Travis,Childers,Representative,Mississippi,House,2008,2011,Democratic
"Chiles, Lawton",Lawton,Chiles,Senator,Florida,Senate,1971,1989,Democratic
"Chisholm, Shirley",Shirley,Chisholm,Representative,New York,House,1969,1983,Democratic
"Chocola, Chris",Chris,Chocola,Representative,Indiana,House,2003,2007,Republican
"Christensen, Donna M.",Donna M.,Christensen,Delegate,Virgin Islands,House,1997,2015,Democratic
"Christensen, Jon",Jon,Christensen,Representative,Nebraska,House,1995,1999,Republican
"Chrysler, Dick",Dick,Chrysler,Representative,Michigan,House,1995,1997,Republican
"Chu, Judy",Judy,Chu,Representative,California,House,2009,Present,Democratic
"Church, Frank",Frank,Church,Senator,Idaho,Senate,1957,1981,Democratic
"Cicilline, David N.",David N.,Cicilline,Representative,Rhode Island,House,2011,2023,Democratic
"Ciscomani, Juan",Juan,Ciscomani,Representative,Arizona,House,2023,Present,Republican
"Cisneros, Gilbert Ray",Gilbert Ray,Cisneros,Representative,California,House,2019,2021,Democratic
"Cisneros, Gilbert Ray",Gilbert Ray,Cisneros,Representative,California,House,2025,Present,Democratic
"Clancy, Donald D.",Donald D.,Clancy,Representative,Ohio,House,1961,1977,Republican
"Clark, Dick",Dick,Clark,Senator,Iowa,Senate,1973,1979,Democratic
"Clark, Frank M.",Frank M.,Clark,Representative,Pennsylvania,House,1955,1975,Democratic
"Clark, Katherine M.",Katherine M.,Clark,Representative,Massachusetts,House,2013,Present,Democratic
"Clarke, Hansen",Hansen,Clarke,Representative,Michigan,House,2011,2013,Democratic
"Clarke, James McC.",James McC.,Clarke,Representative,North Carolina,House,1983,1985,Democratic
"Clarke, James McC.",James McC.,Clarke,Representative,North Carolina,House,1987,1991,Democratic
"Clarke, Yvette D.",Yvette D.,Clarke,Representative,New York,House,2007,Present,Democratic
"Clausen, Don H.",Don H.,Clausen,Representative,California,House,1963,1983,Republican
"Clawson, Curt",Curt,Clawson,Representative,Florida,House,2014,2017,Republican
"Clawson, Del",Del,Clawson,Representative,California,House,1963,1979,Republican
"Clay, William (Bill)",William (Bill),Clay,Representative,Missouri,House,1969,2001,Democratic
"Clay, Wm. Lacy",Wm. Lacy,Clay,Representative,Missouri,House,2001,2021,Democratic
"Clayton, Eva M.",Eva M.,Clayton,Representative,North Carolina,House,1991,2003,Democratic
"Cleaver, Emanuel",Emanuel,Cleaver,Representative,Missouri,House,2005,Present,Democratic
"Cleland, Max",Max,Cleland,Senator,Georgia,Senate,1997,2003,Democratic
"Clement, Bob",Bob,Clement,Representative,Tennessee,House,1987,2003,Democratic
"Cleveland, James C.",James C.,Cleveland,Representative,New Hampshire,House,1963,1981,Republican
"Cline, Ben",Ben,Cline,Representative,Virginia,House,2019,Present,Republican
"Clinger, William F., Jr.","William F., Jr.",Clinger,Representative,Pennsylvania,House,1979,1997,Republican
"Clinton, Hillary Rodham",Hillary Rodham,Clinton,Senator,New York,Senate,2001,2009,Democratic
"Cloud, Michael",Michael,Cloud,Representative,Texas,House,2018,Present,Republican
"Clyburn, James E.",James E.,Clyburn,Representative,South Carolina,House,1993,Present,Democratic
"Clyde, Andrew S.",Andrew S.,Clyde,Representative,Georgia,House,2021,Present,Republican
"Coats, Daniel",Daniel,Coats,Senator,Indiana,Senate,1989,1999,Republican
"Coats, Daniel",Daniel,Coats,Senator,Indiana,Senate,2011,2017,Republican
"Coats, Daniel",Daniel,Coats,Senator,Indiana,House,1981,1989,Republican
"Cobey, William W.",William W.,Cobey,Representative,North Carolina,House,1985,1987,Republican
"Coble, Howard",Howard,Coble,Representative,North Carolina,House,1985,2015,Republican
"Coburn, Tom",Tom,Coburn,Senator,Oklahoma,Senate,2005,2015,Republican
"Coburn, Tom",Tom,Coburn,Senator,Oklahoma,House,1995,2001,Republican
"Cochran, Thad",Thad,Cochran,Senator,Mississippi,Senate,1979,2018,Republican
"Cochran, Thad",Thad,Cochran,Senator,Mississippi,House,1973,1979,Republican
"Coelho, Anthony Lee",Anthony Lee,Coelho,Representative,California,House,1979,1991,Democratic
"Coffman, Mike",Mike,Coffman,Representative,Colorado,House,2009,2019,Republican
"Cohen, Steve",Steve,Cohen,Representative,Tennessee,House,2007,Present,Democratic
"Cohen, William S.",William S.,Cohen,Senator,Maine,Senate,1979,1997,Republican
"Cohen, William S.",William S.,Cohen,Senator,Maine,House,1973,1979,Republican
"Cole, Tom",Tom,Cole,Representative,Oklahoma,House,2003,Present,Republican
"Coleman, E. Thomas",E. Thomas,Coleman,Representative,Missouri,House,1977,1993,Republican
"Coleman, Norm",Norm,Coleman,Senator,Minnesota,Senate,2003,2009,Republican
"Coleman, Ronald D.",Ronald D.,Coleman,Representative,Texas,House,1983,1997,Democratic
"Collier, Harold R.",Harold R.,Collier,Representative,Illinois,House,1957,1975,Republican
"Collins, Barbara-Rose",Barbara-Rose,Collins,Representative,Michigan,House,1991,1997,Democratic
"Collins, Cardiss",Cardiss,Collins,Representative,Illinois,House,1973,1997,Democratic
"Collins, Chris",Chris,Collins,Representative,New York,House,2013,2019,Republican
"Collins, Doug",Doug,Collins,Representative,Georgia,House,2013,2021,Republican
"Collins, James M.",James M.,Collins,Representative,Texas,House,1967,1983,Republican
"Collins, Mac",Mac,Collins,Representative,Georgia,House,1993,2005,Republican
"Collins, Mike",Mike,Collins,Representative,Georgia,House,2023,Present,Republican
"Collins, Susan M.",Susan M.,Collins,Senator,Maine,Senate,1997,Present,Republican
"Colorado, Antonio",Antonio,Colorado,Resident Commissioner,Puerto Rico,House,1991,1993,Democratic
"Combest, Larry",Larry,Combest,Representative,Texas,House,1985,2003,Republican
"Comer, James",James,Comer,Representative,Kentucky,House,2016,Present,Republican
"Comstock, Barbara",Barbara,Comstock,Representative,Virginia,House,2015,2019,Republican
"Conable, Barber B., Jr.","Barber B., Jr.",Conable,Representative,New York,House,1965,1985,Republican
"Conaway, Herbert C.",Herbert C.,Conaway,Representative,New Jersey,House,2025,Present,Democratic
"Conaway, K. Michael",K. Michael,Conaway,Representative,Texas,House,2005,2021,Republican
"Condit, Gary A.",Gary A.,Condit,Representative,California,House,1989,2003,Democratic
"Conlan, John B.",John B.,Conlan,Representative,Arizona,House,1973,1977,Republican
"Connolly, Gerald E.",Gerald E.,Connolly,Representative,Virginia,House,2009,2025,Democratic
"Conrad, Kent",Kent,Conrad,Senator,North Dakota,Senate,1987,2013,Democratic
"Conte, Silvio O.",Silvio O.,Conte,Representative,Massachusetts,House,1959,1993,Republican
